35354
22119	22120	5
22121	12	2
22122	22123	5
18621	22124	5
22125	22126	5
16673	15202	0
16673	2	1
16673	3	2
22127	4554	3
22127	12303	4
22127	8754	4
22127	22128	5
22127	10	2
22129	90	2
5501	22130	5
22131	12	2
3787	13763	3
3787	17010	4
3787	8095	4
3787	22132	5
3787	10	2
14431	22133	5
6051	22134	5
22135	90	2
22136	12	2
22137	22138	6
22137	21928	3
22137	6306	4
22137	22139	5
22137	10	2
3574	22140	5
12774	22141	5
22142	12	2
22143	12	2
12970	22144	5
22145	12	2
6820	22146	5
10318	22147	5
22148	12	2
22149	12	2
560	22150	5
20408	22151	5
22152	12	2
22153	12	2
22154	14447	0
22154	2	1
22154	3	2
22155	12	2
7408	19664	3
7408	9600	4
7408	4481	4
7408	19665	5
7408	10	2
3695	22156	5
22157	22158	3
22157	22067	3
22157	19988	4
22157	22159	5
22157	10	2
22160	12	2
22161	5578	3
22161	16708	4
22161	5228	4
22161	4348	4
22161	22162	5
22161	10	2
22163	12	2
22164	13071	3
22164	10283	6
22164	7293	4
22164	22165	5
22164	10	2
6427	22166	5
22167	22168	5
22169	12	2
22170	12	2
37	8708	3
37	19635	4
37	38	4
37	22171	5
37	10	2
146	10942	0
146	2	1
146	3	2
22172	14854	3
22172	11438	4
22172	1732	4
22172	1733	4
22172	22173	5
22172	10	2
2183	22174	5
16978	22175	5
22176	22177	5
22178	22179	3
22178	21607	3
22178	19343	3
22178	22180	4
22178	1603	4
22178	22181	5
22178	10	2
22182	12	2
10168	5734	0
10168	2	1
10168	3	2
2414	22183	5
22184	12	2
22185	12	2
22186	16766	4
22186	17617	4
22186	8	4
22186	22187	5
22186	10	2
7209	22188	5
22189	10176	3
22189	7171	6
22189	1753	4
22189	13385	4
22189	10177	5
22189	10	2
3251	9610	0
3251	2	1
3251	3	2
22190	12	2
15202	4357	3
15202	1167	4
15202	9554	4
15202	4358	5
15202	10	2
22191	22192	5
12231	22193	5
5705	1786	0
5705	2	1
5705	3	2
22194	12	2
22195	246	0
22195	2	1
22195	3	2
22196	90	2
8849	22197	5
22198	12	2
10776	6385	3
10776	20813	4
10776	50	4
10776	6386	5
10776	10	2
13210	22199	5
22200	12	2
11330	22201	5
22202	748	0
22202	2	1
22202	3	2
22203	12	2
1669	7423	3
1669	3133	4
1669	22204	5
1669	10	2
16809	22205	5
15916	22206	5
22207	90	2
22208	4153	3
22208	1421	4
22208	22209	5
22208	10	2
22210	22211	5
22085	22212	5
22213	4958	0
22213	2	1
22213	3	2
22214	12	2
22215	12	2
22216	12	2
8630	22217	5
22218	2117	3
22218	22219	6
22218	6306	4
22218	22220	5
22218	10	2
22221	22222	3
22221	10554	4
22221	22223	5
22221	10	2
22224	12	2
19678	9760	0
19678	2	1
19678	3	2
22225	22226	5
22227	12	2
22228	22229	5
22230	20791	3
22230	1273	4
22230	2262	4
22230	22231	5
22230	10	2
5909	13673	3
5909	10918	3
5909	7935	6
5909	22232	4
5909	38	4
5909	13674	5
5909	10	2
16813	4391	0
16813	2	1
16813	3	2
22233	12	2
22234	12	2
8966	22235	5
22236	12	2
22237	12	2
22238	12	2
7080	22239	3
7080	163	4
7080	22240	5
7080	10	2
22241	14862	3
22241	20108	4
22241	22242	5
22241	10	2
22243	19512	6
22243	17162	3
22243	14577	3
22243	11910	3
22243	19346	4
22243	3194	4
22243	22244	5
22243	10	2
22245	22246	5
7579	22247	5
13925	22248	5
22249	22250	0
22249	2	1
22249	3	2
2901	22251	6
2901	22252	3
2901	20306	3
2901	835	4
2901	22253	5
2901	10	2
22254	22255	5
22256	12	2
22257	12	2
22258	22259	5
4348	14679	3
4348	163	4
4348	14680	5
4348	10	2
22260	12	2
22261	22262	3
22261	22263	3
22261	1416	4
22261	22264	5
22261	10	2
1314	1463	0
1314	2	1
1314	3	2
22265	12	2
18685	22266	0
18685	2	1
18685	3	2
10833	22267	5
828	13081	6
828	10296	3
828	3884	4
828	1733	4
828	10297	5
828	10	2
10763	2507	0
10763	2	1
10763	3	2
22268	22269	5
22270	12	2
22271	12	2
22272	17686	3
22272	8096	4
22272	310	4
22272	22273	5
22272	10	2
22274	90	2
22275	22276	5
22277	5303	6
22277	1824	3
22277	1671	4
22277	16642	4
22277	22278	5
22277	10	2
19677	19679	5
3678	22279	5
22280	12	2
22281	12	2
22282	90	2
7392	22283	5
22284	12	2
22285	12	2
22286	12	2
22287	12	2
22288	12	2
22289	22290	3
22289	19327	4
22289	151	4
22289	22291	5
22289	10	2
22292	12	2
22293	12	2
22294	22295	3
22294	7890	4
22294	22296	5
22294	10	2
22297	15379	3
22297	20555	4
22297	124	4
22297	125	4
22297	22298	5
22297	10	2
22299	90	2
5628	22300	5
22301	90	2
22302	22303	5
5764	22304	5
11148	22305	5
7591	22306	5
22307	22308	3
22307	21942	4
22307	22309	5
22307	10	2
22310	22311	3
22310	18482	4
22310	11452	4
22310	10359	4
22310	22312	5
22310	10	2
22313	12	2
6332	22314	5
22315	90	2
19213	22316	5
2711	6517	3
2711	6059	4
2711	1113	4
2711	22317	5
2711	10	2
22318	6915	3
22318	22319	4
22318	14366	4
22318	22320	5
22318	10	2
18334	21655	6
18334	19386	3
18334	17060	3
18334	22213	4
18334	18374	4
18334	6650	4
18334	4571	4
18334	19387	5
18334	10	2
22321	12	2
10262	22322	5
10883	22323	5
19025	11514	3
19025	6195	4
19025	22324	5
19025	10	2
13289	8573	6
13289	5480	3
13289	2049	3
13289	22325	3
13289	22326	3
13289	18147	4
13289	13704	4
13289	22327	5
13289	10	2
11158	22328	5
20925	22329	5
22330	22331	5
5471	22332	5
22333	2556	3
22333	22334	3
22333	22335	3
22333	20191	4
22333	22336	5
22333	10	2
22222	22337	5
4732	22338	5
10403	1991	0
10403	2	1
10403	3	2
22339	12	2
22340	19234	3
22340	975	4
22340	22341	5
22340	10	2
19423	1002	0
19423	2	1
19423	3	2
10442	10445	5
21754	7146	0
21754	2	1
21754	3	2
22342	22343	5
22344	12	2
6217	22345	5
18300	18301	5
22346	22347	5
10477	22348	5
22349	22350	5
17996	22351	5
22352	90	2
22353	12	2
22354	12	2
22355	12	2
4040	22356	3
4040	703	4
4040	22357	5
4040	10	2
22358	12	2
22359	12	2
18277	22360	5
22361	12	2
22362	12	2
22363	12	2
22364	12	2
22365	8515	3
22365	5418	3
22365	1915	4
22365	22366	5
22365	10	2
8536	749	0
8536	2	1
8536	3	2
22367	12	2
10911	22368	5
22369	22370	5
22371	12	2
22372	90	2
22373	12	2
20767	22374	5
22375	22376	5
22377	16852	3
22377	9944	4
22377	22378	5
22377	10	2
22379	12	2
22380	20039	3
22380	2030	4
22380	20040	5
22380	10	2
9362	13626	3
9362	3981	4
9362	26	4
9362	22381	5
9362	10	2
22382	13354	3
22382	13631	4
22382	17396	4
22382	22383	5
22382	10	2
22384	12	2
8820	22385	5
6195	22027	3
6195	17067	4
6195	1486	4
6195	22386	5
6195	10	2
22387	22388	5
22389	12	2
22390	20957	3
22390	18651	3
22390	16278	3
22390	13645	3
22390	20472	3
22390	18112	3
22390	4941	4
22390	22391	5
22390	10	2
22392	12	2
15914	17896	3
15914	1274	4
15914	22393	5
15914	10	2
8778	22394	5
22395	12	2
22396	90	2
22397	22398	5
22399	12586	3
22399	151	4
22399	12587	5
22399	10	2
5921	22400	5
22401	22402	5
9841	11444	6
9841	8503	3
9841	5402	3
9841	1951	3
9841	12607	4
9841	22403	5
9841	10	2
22404	12	2
17053	22405	5
22406	22407	5
22408	12	2
22409	12	2
1429	22410	5
22411	970	0
22411	2	1
22411	3	2
9847	14475	0
9847	2	1
9847	3	2
22412	3499	0
22412	2	1
22412	3	2
18645	22413	5
22414	14067	0
22414	2	1
22414	3	2
22415	90	2
22416	12	2
18466	22417	5
22418	12	2
8799	22419	5
22420	12	2
3722	2407	0
3722	2	1
3722	3	2
13182	22421	5
8332	22422	5
22423	22424	5
2636	22425	5
22426	90	2
22427	12	2
22428	22429	5
22430	12	2
22431	90	2
22432	12	2
22433	1401	3
22433	6443	4
22433	22434	5
22433	10	2
15059	22435	5
2707	22436	5
22437	12	2
20665	22438	5
22439	22440	5
22441	12	2
22442	12	2
21163	22443	5
22444	12	2
20748	22445	5
22446	12	2
18503	22447	5
22448	19099	3
22448	260	4
22448	22449	5
22448	10	2
14475	1908	3
14475	22450	3
14475	22451	3
14475	17333	4
14475	38	4
14475	22452	5
14475	10	2
22453	22454	3
22453	1361	4
22453	22455	5
22453	10	2
22456	12	2
20212	22457	5
18833	22458	5
22459	12	2
22460	11672	6
22460	6211	3
22460	2906	3
22460	15160	4
22460	895	4
22460	22461	5
22460	10	2
22462	22463	3
22462	22464	6
22462	4052	4
22462	22465	5
22462	10	2
22466	22467	6
22466	20566	3
22466	18235	3
22466	1700	4
22466	22468	5
22466	10	2
1958	2213	0
1958	2	1
1958	3	2
22469	12	2
22470	20723	3
22470	29	4
22470	22471	5
22470	10	2
9882	22472	5
18377	22473	5
22474	12	2
22475	12	2
8329	21425	3
8329	6891	4
8329	22476	5
8329	10	2
22477	12	2
22478	12	2
8901	22479	5
4460	17714	3
4460	15197	3
4460	12539	3
4460	19568	4
4460	22480	5
4460	10	2
3991	8095	0
3991	2	1
3991	3	2
5673	22481	5
16436	22482	5
22483	22484	5
22485	12	2
14485	968	0
14485	2	1
14485	3	2
22486	12	2
22487	8725	3
22487	7466	4
22487	8312	4
22487	22488	5
22487	10	2
22489	22350	5
22490	12	2
22491	2277	3
22491	17562	4
22491	38	4
22491	22492	5
22491	10	2
22493	12	2
22494	11320	6
22494	8380	3
22494	5279	3
22494	16721	4
22494	3424	4
22494	5280	5
22494	10	2
22495	22496	5
22497	12	2
21436	22498	5
18333	748	0
18333	2	1
18333	3	2
19672	22499	5
22113	22500	5
22501	12	2
22502	22503	5
22504	22505	5
22506	90	2
10566	22507	5
5639	22508	5
5803	21765	3
5803	19545	3
5803	5724	4
5803	38	4
5803	22509	5
5803	10	2
22510	12	2
22511	12	2
22512	90	2
5015	22513	5
22514	12	2
22515	22516	3
22515	9395	4
22515	22517	5
22515	10	2
10617	22518	3
10617	21852	4
10617	310	4
10617	22519	5
10617	10	2
22520	12	2
22521	20861	3
22521	22522	4
22521	354	4
22521	22523	5
22521	10	2
22524	12	2
12081	5467	0
12081	2	1
12081	3	2
22525	22526	5
21801	22527	5
22528	11824	3
22528	151	4
22528	22529	5
22528	10	2
22530	8712	3
22530	3816	4
22530	1286	4
22530	22531	5
22530	10	2
13404	21470	3
13404	19197	3
13404	16865	3
13404	14246	3
13404	11549	3
13404	19563	4
13404	1874	4
13404	22532	5
13404	10	2
10775	1276	0
10775	2	1
10775	3	2
20035	22533	5
22534	22535	5
22536	22537	3
22536	22538	3
22536	22122	3
22536	1001	4
22536	124	4
22536	125	4
22536	22539	5
22536	10	2
22540	12	2
5183	4632	0
5183	2	1
5183	3	2
22541	12	2
20038	2213	0
20038	2	1
20038	3	2
22542	21138	3
22542	5809	4
22542	38	4
22542	22543	5
22542	10	2
16304	22544	5
6009	22545	5
22546	12	2
3693	6964	3
3693	22547	5
3693	15430	3
3693	9963	3
3693	705	3
3693	10	2
3693	22061	4
3693	22548	3
3693	22549	6
3693	4580	4
22550	90	2
13086	22551	5
17337	22552	5
22553	12	2
19062	12425	3
19062	9590	3
19062	19604	4
19062	50	4
19062	22554	5
19062	10	2
13547	16938	0
13547	2	1
13547	3	2
22555	12	2
22556	12	2
22557	2009	3
22557	22558	4
22557	377	4
22557	22559	5
22557	10	2
22560	2148	0
22560	2	1
22560	3	2
22561	12	2
22290	22562	5
13912	22563	5
22564	1817	3
22564	22565	3
22564	8129	4
22564	1818	5
22564	10	2
9682	22566	5
22567	12	2
22568	12	2
22569	12	2
22570	7307	3
22570	11013	4
22570	22571	4
22570	852	4
22570	443	4
22570	22572	5
22570	10	2
22464	22573	5
22574	12	2
22575	90	2
22576	12	2
5737	5739	5
22577	22578	3
22577	3173	4
22577	22579	5
22577	10	2
18864	2074	0
18864	2	1
18864	3	2
12797	22580	5
22581	22582	5
11413	11887	0
11413	2	1
11413	3	2
5741	22583	5
22584	12	2
22585	4053	3
22585	430	3
22585	22586	6
22585	22587	4
22585	377	4
22585	22588	5
22585	10	2
22589	12	2
20597	22590	5
14271	10525	0
14271	2	1
14271	3	2
22591	12	2
6243	22592	5
12972	22593	5
10413	22594	5
22595	12	2
22596	22597	5
8389	22598	3
8389	22397	6
8389	3219	4
8389	8202	4
8389	22599	5
8389	10	2
13011	3564	3
13011	22600	3
13011	15581	4
13011	19119	4
13011	147	4
13011	3565	5
13011	10	2
22601	12	2
19123	22602	5
8867	3386	0
8867	2	1
8867	3	2
9790	22603	5
20899	22604	5
22605	22606	3
22605	15497	4
22605	22607	5
22605	10	2
10215	11717	3
10215	8806	6
10215	3219	4
10215	11718	5
10215	10	2
20846	22608	5
611	7575	0
611	2	1
611	3	2
22609	11722	6
22609	8814	3
22609	5700	3
22609	2308	3
22609	178	4
22609	22610	5
22609	10	2
22611	1630	3
22611	21793	4
22611	4348	4
22611	22612	5
22611	10	2
22613	468	0
22613	2	1
22613	3	2
1672	22614	5
18067	22615	5
4810	22616	5
22617	12	2
22618	12	2
834	2101	0
834	2	1
834	3	2
22619	12	2
3646	22620	5
22621	22622	5
22623	12	2
19208	2148	0
19208	2	1
19208	3	2
9787	22624	5
4346	22625	5
22266	14677	3
22266	4788	4
22266	8	4
22266	22626	5
22266	10	2
22627	12	2
22628	12	2
22629	22630	5
14746	11979	0
14746	2	1
14746	3	2
22631	12	2
15011	9281	0
15011	2	1
15011	3	2
16367	3163	0
16367	2	1
16367	3	2
22632	22633	3
22632	18763	4
22632	22634	5
22632	10	2
11859	22635	5
5947	22636	5
22637	90	2
16254	5412	0
16254	2	1
16254	3	2
17172	22638	5
22639	12	2
22640	22641	5
13875	607	0
13875	2	1
13875	3	2
22467	22642	5
22643	22644	5
12467	22645	5
18456	22646	5
21910	22647	5
22648	14875	3
22648	8773	4
22648	22649	5
22648	10	2
5169	19696	3
5169	18728	4
5169	8	4
5169	22650	5
5169	10	2
11813	1006	0
11813	2	1
11813	3	2
6406	22651	5
20364	1424	0
20364	2	1
20364	3	2
22652	12	2
22653	22346	3
22653	5019	4
22653	566	4
22653	22654	5
22653	10	2
18254	17281	3
18254	14710	3
18254	12059	3
18254	9184	6
18254	10288	4
18254	342	4
18254	22655	5
18254	10	2
21612	2407	0
21612	2	1
21612	3	2
22656	12	2
18288	22657	5
22658	2216	0
22658	2	1
22658	3	2
22659	12	2
567	4436	0
567	2	1
567	3	2
19555	12415	3
19555	9575	3
19555	6560	3
19555	3264	3
19555	22660	3
19555	22661	3
19555	797	4
19555	22662	5
19555	10	2
9553	22663	5
22664	22665	5
17666	22666	5
22667	22668	5
15396	22669	5
22670	12	2
22671	44	0
22671	2	1
22671	3	2
22672	12	2
22673	12	2
22674	10802	3
22674	2472	4
22674	354	4
22674	22675	5
22674	10	2
6093	22676	5
1680	22677	5
22678	10127	3
22678	11376	4
22678	4348	4
22678	22679	5
22678	10	2
22680	12	2
4960	22681	5
22682	12	2
22683	12	2
9313	1608	0
9313	2	1
9313	3	2
553	4693	3
553	22684	3
553	10	2
553	4958	4
553	22685	3
553	22686	5
553	1125	6
553	7801	3
553	21083	3
553	10810	3
553	16850	3
553	13559	3
553	16199	3
17578	75	5
5561	22687	5
22688	12	2
2512	2280	0
2512	2	1
2512	3	2
2997	22689	5
22690	12	2
12349	12351	5
13490	22691	5
135	22692	3
135	21052	3
135	18760	3
135	13923	4
135	21762	4
135	22693	5
135	10	2
22694	22695	5
13075	22696	5
4033	15248	3
4033	12580	6
4033	10847	4
4033	22697	5
4033	10	2
22698	12	2
19537	22699	5
18879	22700	5
22701	90	2
22702	12	2
6678	22703	5
15507	22704	5
6381	464	0
6381	2	1
6381	3	2
20704	22705	5
22706	12	2
21442	22707	5
5562	22708	0
5562	2	1
5562	3	2
19280	22709	5
22710	17357	3
22710	401	4
22710	22711	5
22710	10	2
22712	90	2
22713	12	2
18540	22714	5
319	2995	0
319	2	1
319	3	2
22715	90	2
22716	12	2
22717	22718	5
22719	12530	3
22719	5842	4
22719	22720	5
22719	10	2
7698	10944	0
7698	2	1
7698	3	2
22721	12	2
22722	12	2
20356	22723	5
22724	22725	5
22726	12	2
22727	7213	6
22727	4003	3
22727	19883	4
22727	38	4
22727	22728	5
22727	10	2
22729	12	2
14084	102	0
14084	2	1
14084	3	2
22730	12	2
22731	12	2
22732	12	2
10172	22733	5
22734	22735	3
22734	29	4
22734	22736	5
22734	10	2
22737	12	2
1006	6448	3
1006	16499	4
1006	7370	4
1006	20096	3
1006	38	4
1006	10	2
1006	3168	3
1006	22738	5
1006	22739	3
1006	17752	3
22740	12	2
17372	22741	5
22742	12	2
22743	22744	5
22745	12	2
22746	12	2
13907	22747	5
22748	90	2
22749	3418	3
22749	22750	3
22749	22751	3
22749	22387	3
22749	20256	6
22749	29	4
22749	22752	5
22749	10	2
22753	12	2
22754	12	2
19328	7275	3
19328	310	4
19328	7276	5
19328	10	2
22755	12	2
13326	22756	5
4450	22757	5
12141	22758	5
3440	18047	3
3440	613	4
3440	22759	5
3440	10	2
22760	12	2
2919	22761	5
22762	12	2
22763	22764	5
15848	600	0
15848	2	1
15848	3	2
12359	22765	5
511	22766	3
511	4118	4
511	342	4
511	22767	5
511	10	2
22768	1912	0
22768	2	1
22768	3	2
22769	22770	5
6403	4379	0
6403	2	1
6403	3	2
2382	4129	0
2382	2	1
2382	3	2
22771	5586	3
22771	20544	4
22771	50	4
22771	22772	5
22771	10	2
22773	12	2
22774	11604	3
22774	21713	4
22774	22775	5
22774	10	2
22776	7403	0
22776	2	1
22776	3	2
6170	6173	5
22777	12	2
22778	90	2
4926	22779	5
22780	12	2
14484	22781	5
22782	12	2
22783	12	2
16693	5928	3
16693	22784	4
16693	612	4
16693	613	4
16693	22785	5
16693	10	2
22786	22787	5
22788	12	2
22789	12	2
22790	22791	5
13130	22792	5
6255	2457	0
6255	2	1
6255	3	2
22793	1608	0
22793	2	1
22793	3	2
22794	22795	3
22794	306	4
22794	22796	5
22794	10	2
22797	12	2
22798	22799	3
22798	20119	4
22798	3133	4
22798	22800	5
22798	10	2
21583	22801	5
22802	22803	5
17365	22804	5
3357	5734	0
3357	2	1
3357	3	2
633	2074	0
633	2	1
633	3	2
22805	19408	3
22805	151	4
22805	22806	5
22805	10	2
22807	12	2
22808	12	2
11971	721	3
11971	12593	4
11971	22809	5
11971	10	2
22810	22811	3
22810	22812	3
22810	8078	4
22810	2255	4
22810	22813	5
22810	10	2
15796	22814	5
22263	22815	5
22816	12	2
4857	22817	5
22818	12	2
16895	11740	3
16895	22819	3
16895	594	4
16895	21254	3
16895	22820	6
16895	22821	5
16895	10	2
16895	14436	3
16895	1378	3
16895	18943	3
22822	22823	5
8570	8571	5
22824	22825	3
22824	22826	3
22824	20921	3
22824	18611	3
22824	14057	3
22824	11304	3
22824	29	4
22824	22827	5
22824	10	2
22828	90	2
22829	12	2
22830	17443	3
22830	6511	4
22830	22831	5
22830	10	2
22832	15553	3
22832	29	4
22832	22833	5
22832	10	2
22834	12	2
22835	12	2
22836	90	2
22837	90	2
22838	22839	5
15543	22840	5
10359	22841	3
10359	2633	4
10359	22842	5
10359	10	2
22843	18591	3
22843	16197	3
22843	13557	3
22843	10812	3
22843	7803	6
22843	29	4
22843	22844	5
22843	10	2
17889	17890	5
22845	12	2
11957	22846	5
3318	22847	5
22848	90	2
22849	12	2
1231	22850	5
22851	12	2
13900	1970	0
13900	2	1
13900	3	2
22852	15789	3
22852	6443	4
22852	22853	5
22852	10	2
16896	22854	5
9257	22855	5
15189	4239	0
15189	2	1
15189	3	2
22856	12	2
22857	15787	3
22857	13299	4
22857	22858	5
22857	10	2
22859	12	2
18181	22860	5
22861	6709	3
22861	3406	3
22861	11997	4
22861	22862	5
22861	10	2
22863	12	2
22864	12	2
22865	12	2
22866	12	2
20594	22867	5
22868	90	2
6828	22869	5
4439	22870	5
7995	2457	0
7995	2	1
7995	3	2
22518	22871	5
17065	22872	5
22873	22874	5
22875	22876	3
22875	151	4
22875	22877	5
22875	10	2
22878	12	2
22879	8072	3
22879	22880	4
22879	566	4
22879	22881	5
22879	10	2
22882	12	2
22883	12	2
22884	90	2
22885	20799	3
22885	17518	4
22885	566	4
22885	18334	4
22885	22886	5
22885	10	2
22548	22887	5
22888	16098	3
22888	151	4
22888	22889	5
22888	10	2
17402	22890	5
19588	22891	5
7168	22892	5
22893	19094	3
22893	3507	4
22893	1902	4
22893	22894	5
22893	10	2
22895	12	2
22896	9719	3
22896	1478	4
22896	9720	5
22896	10	2
21418	22897	5
22898	14493	3
22898	151	4
22898	14494	5
22898	10	2
9983	22822	3
9983	13393	3
9983	20763	3
9983	10634	3
9983	10	2
9983	18442	3
9983	12693	3
9983	4194	3
9983	9864	3
9983	1753	4
9983	16060	3
9983	584	3
9983	22899	5
9983	22900	3
22901	12	2
9762	2213	0
9762	2	1
9762	3	2
22902	13727	3
22902	10971	6
22902	22903	4
22902	22904	5
22902	10	2
2343	22905	5
22906	12	2
22907	12	2
22908	6673	3
22908	9198	4
22908	2795	4
22908	22909	5
22908	10	2
22910	12	2
19772	3074	0
19772	2	1
19772	3	2
22911	14621	3
22911	4799	4
22911	4085	4
22911	22912	5
22911	10	2
22913	12	2
18251	468	0
18251	2	1
18251	3	2
22914	12	2
21017	22915	5
22916	12	2
22917	22918	3
22917	22919	3
22917	18927	4
22917	1732	4
22917	1733	4
22917	22920	5
22917	10	2
3990	22921	5
8866	22922	5
22923	90	2
22924	12	2
15450	22925	5
22926	20308	3
22926	17958	6
22926	15135	4
22926	22927	5
22926	10	2
22928	770	6
22928	22929	3
22928	102	4
22928	22930	5
22928	10	2
18250	22931	5
18026	3627	3
18026	22932	6
18026	797	4
18026	22933	5
18026	10	2
22934	12	2
22935	12	2
11625	22936	5
5296	22937	5
802	22938	6
802	21175	3
802	18862	3
802	13701	4
802	5873	4
802	22939	5
802	10	2
389	4009	0
389	2	1
389	3	2
22940	12	2
22941	90	2
22942	22943	5
22944	12	2
22945	90	2
4635	22946	5
22947	22948	5
21320	22949	5
22950	12	2
22951	22952	5
22953	22954	5
22955	22956	3
22955	4040	4
22955	22957	5
22955	10	2
22958	12	2
22959	22960	3
22959	151	4
22959	22961	5
22959	10	2
16719	22962	5
22963	12	2
10358	1221	0
10358	2	1
10358	3	2
22964	12	2
22965	12	2
21165	22966	5
22967	12	2
22968	12	2
17428	22969	5
22970	21913	3
22970	19722	3
22970	20674	4
22970	22971	5
22970	10	2
22972	5010	3
22972	16610	4
22972	20873	4
22972	22973	5
22972	10	2
22826	22974	5
22975	12	2
22976	12	2
18341	22977	5
4307	22978	5
1612	20041	3
1612	22979	5
1612	5826	3
1612	6687	3
1612	10	2
1612	22191	3
1612	15175	3
1612	8940	3
1612	22980	3
1612	9676	3
1612	17694	3
1612	4958	4
1612	2454	3
1612	12514	3
22606	22981	5
22982	1912	0
22982	2	1
22982	3	2
18851	22983	5
7130	22984	3
7130	13609	4
7130	9101	4
7130	22985	5
7130	10	2
22986	12	2
22987	12	2
1673	22988	6
1673	21013	3
1673	18709	3
1673	16336	3
1673	13717	3
1673	10962	3
1673	1430	4
1673	22989	5
1673	10	2
7054	22990	5
16505	22991	5
440	22992	5
11487	22993	5
16031	16033	5
22994	5806	3
22994	17	4
22994	22995	5
22994	10	2
9666	22996	5
20987	16301	0
20987	2	1
20987	3	2
21969	18491	0
21969	2	1
21969	3	2
22997	12	2
22998	13296	3
22998	17651	4
22998	260	4
22998	22999	5
22998	10	2
23000	16769	6
23000	14155	3
23000	924	4
23000	23001	5
23000	10	2
23002	90	2
23003	12	2
20347	7146	0
20347	2	1
20347	3	2
7530	23004	5
23005	23006	5
8594	23007	5
23008	12	2
23009	12	2
17157	23010	5
20599	23011	5
15619	23012	5
23013	1712	0
23013	2	1
23013	3	2
23014	12	2
15015	23015	5
23016	23017	5
14349	23018	5
21546	23019	5
11016	23020	5
23021	12	2
23022	12	2
23023	12	2
22708	11472	3
22708	9827	4
22708	566	4
22708	23024	5
22708	10	2
23025	90	2
23026	12	2
23027	17602	3
23027	7390	4
23027	23028	5
23027	10	2
19302	23029	5
3973	3976	5
23030	12	2
2231	2233	5
2355	23031	5
23032	12	2
23033	1288	3
23033	16512	4
23033	13774	4
23033	23034	5
23033	10	2
1268	17722	3
1268	15206	3
1268	10226	3
1268	7231	6
1268	12292	4
1268	881	4
1268	17723	5
1268	10	2
10589	23035	5
13059	23036	5
2108	23037	5
23038	12	2
23039	3254	3
23039	23040	3
23039	5845	4
23039	8	4
23039	23041	5
23039	10	2
23042	12	2
23043	12	2
3060	23044	5
23045	470	3
23045	327	4
23045	23046	5
23045	10	2
11836	1591	0
11836	2	1
11836	3	2
1873	10170	0
1873	2	1
1873	3	2
23047	17498	3
23047	14972	3
23047	12306	3
23047	599	4
23047	11837	4
23047	4571	4
23047	23048	5
23047	10	2
16492	23049	5
23050	12	2
23051	12	2
9539	4272	3
9539	10	2
9539	7444	3
9539	18884	5
9539	670	3
9539	23052	3
9539	9953	4
9539	13222	3
9539	16559	6
9539	18883	3
9539	10451	3
9539	21205	3
23053	12	2
22988	23054	5
23055	23056	5
3802	23057	5
1668	3462	0
1668	2	1
1668	3	2
23058	3578	3
23058	23059	3
23058	21276	4
23058	2727	4
23058	443	4
23058	23060	5
23058	10	2
23061	12	2
13533	23062	0
13533	2	1
13533	3	2
23063	12	2
10341	8337	0
10341	2	1
10341	3	2
23064	9266	3
23064	1067	4
23064	23065	5
23064	10	2
23066	12	2
23067	12	2
20415	23068	5
12066	23069	5
1077	19548	3
1077	7960	4
1077	5228	4
1077	612	4
1077	613	4
1077	23070	5
1077	10	2
23071	12	2
17269	23072	5
23073	12	2
23074	12	2
8870	23075	5
23076	7250	3
23076	151	4
23076	23077	5
23076	10	2
8149	23078	5
12474	23079	5
15890	18124	0
15890	2	1
15890	3	2
3828	23080	5
23081	12	2
23082	12	2
15629	15632	5
2428	23083	5
23084	23085	3
23084	435	4
23084	23086	5
23084	10	2
23087	90	2
150	23088	5
23089	13938	3
23089	2086	4
23089	23090	5
23089	10	2
23091	12	2
23092	12	2
22692	23093	5
23094	14872	3
23094	21825	4
23094	8	4
23094	23095	5
23094	10	2
1013	1591	0
1013	2	1
1013	3	2
23096	6225	0
23096	2	1
23096	3	2
23097	12	2
20336	23098	5
23099	23100	5
23101	23102	3
23101	22406	6
23101	6934	4
23101	23103	5
23101	10	2
23104	23105	5
23106	12	2
147	23107	3
147	163	4
147	23108	5
147	10	2
23109	12	2
3957	23110	5
20448	105	0
20448	2	1
20448	3	2
14928	23111	5
23112	12	2
23113	5734	0
23113	2	1
23113	3	2
23114	23115	3
23114	23116	3
23114	17843	4
23114	310	4
23114	23117	5
23114	10	2
23118	12	2
5532	23119	5
22684	23120	5
20581	23121	5
2690	23122	5
7	2409	0
7	2	1
7	3	2
23123	12	2
1620	17406	6
1620	14843	3
1620	2262	4
1620	23124	5
1620	10	2
23125	12	2
23126	14016	3
23126	1421	4
