15958
7335	3	2
3029	2219	3
3029	7336	4
3029	9	2
7337	578	3
7337	7338	4
7337	9	2
7339	25	2
1432	368	0
1432	2	1
1432	3	2
7340	6344	3
7340	12	3
7340	7341	4
7340	9	2
670	3489	0
670	2	1
670	3	2
7342	583	3
7342	7343	4
7342	9	2
586	78	3
586	7344	4
586	9	2
7345	2425	3
7345	7346	4
7345	9	2
7347	6793	3
7347	12	3
7347	7348	4
7347	9	2
6100	1421	0
6100	2	1
6100	3	2
7349	137	3
7349	7350	4
7349	9	2
7351	5446	3
7351	12	3
7351	7352	4
7351	9	2
4098	218	0
4098	2	1
4098	3	2
5273	1913	0
5273	2	1
5273	3	2
7353	29	3
7353	7354	4
7353	9	2
7355	25	2
4485	7356	4
7357	7358	3
7357	2474	3
7357	7359	4
7357	9	2
7360	3363	3
7360	12	3
7360	7361	4
7360	9	2
2951	6019	3
2951	12	3
2951	7362	4
2951	9	2
7363	5764	3
7363	3480	3
7363	12	3
7363	7364	4
7363	9	2
7365	4598	3
7365	7366	4
7365	9	2
5117	26	3
5117	12	3
5117	7367	4
5117	9	2
6935	2853	0
6935	2	1
6935	3	2
7368	7369	0
7368	2	1
7368	3	2
6524	2974	0
6524	2	1
6524	3	2
5999	420	0
5999	2	1
5999	3	2
140	270	0
140	2	1
140	3	2
1578	6767	3
1578	12	3
1578	7370	4
1578	9	2
7056	4925	0
7056	2	1
7056	3	2
7371	5926	6
7371	7004	3
7371	12	3
7371	7372	4
7371	9	2
6898	2680	0
6898	2	1
6898	3	2
5448	3581	0
5448	2	1
5448	3	2
6927	783	0
6927	2	1
6927	3	2
5905	3326	0
5905	2	1
5905	3	2
7295	193	0
7295	2	1
7295	3	2
7373	29	3
7373	7374	4
7373	9	2
7375	4191	6
7375	2346	6
7375	3014	3
7375	12	3
7375	7376	4
7375	9	2
7377	7378	3
7377	12	3
7377	7379	4
7377	9	2
7380	3067	3
7380	1371	3
7380	7381	4
7380	9	2
7382	3488	3
7382	4162	3
7382	12	3
7382	7383	4
7382	9	2
7384	4211	3
7384	12	3
7384	7385	4
7384	9	2
7386	5280	3
7386	2408	3
7386	7387	4
7386	9	2
4651	1958	0
4651	2	1
4651	3	2
7388	518	0
7388	2	1
7388	3	2
7389	4	3
7389	7390	4
7389	9	2
681	1183	3
681	7391	4
681	9	2
1408	1966	3
1408	12	3
1408	7392	4
1408	9	2
4746	4171	0
4746	2	1
4746	3	2
7393	687	3
7393	7394	4
7393	9	2
7395	25	2
7396	25	2
7397	78	3
7397	7398	4
7397	9	2
7040	126	6
7040	694	3
7040	7399	4
7040	9	2
6060	2813	0
6060	2	1
6060	3	2
7400	84	3
7400	7401	4
7400	9	2
4510	3393	0
4510	2	1
4510	3	2
4457	2963	0
4457	2	1
4457	3	2
3890	1608	0
3890	2	1
3890	3	2
4156	1959	0
4156	2	1
4156	3	2
7402	29	3
7402	7403	4
7402	9	2
5033	2977	0
5033	2	1
5033	3	2
527	1900	0
527	2	1
527	3	2
4257	7145	0
4257	2	1
4257	3	2
7404	3259	3
7404	7405	4
7404	9	2
3475	7406	4
7407	495	3
7407	12	3
7407	7408	4
7407	9	2
3429	368	0
3429	2	1
3429	3	2
4327	2516	0
4327	2	1
4327	3	2
7409	7410	3
7409	12	3
7409	7411	4
7409	9	2
374	271	3
374	12	3
374	7412	4
374	9	2
7413	6197	6
7413	7414	3
7413	12	3
7413	7415	4
7413	9	2
2988	3687	3
2988	2300	3
2988	7416	4
2988	9	2
7417	3540	6
7417	742	3
7417	7418	4
7417	9	2
4581	4303	0
4581	2	1
4581	3	2
739	1499	6
739	4194	3
739	12	3
739	7419	4
739	9	2
3016	7420	3
3016	12	3
3016	7421	4
3016	9	2
3402	1378	0
3402	2	1
3402	3	2
7422	3700	6
7422	5204	3
7422	12	3
7422	7423	4
7422	9	2
6173	119	0
6173	2	1
6173	3	2
7424	25	2
2486	1344	3
2486	12	3
2486	7425	4
2486	9	2
7426	7427	4
3412	1452	0
3412	2	1
3412	3	2
7428	217	3
7428	1	3
7428	7429	4
7428	9	2
772	29	3
772	7430	4
772	9	2
7431	118	3
7431	1337	3
7431	7432	4
7431	9	2
7433	6179	3
7433	12	3
7433	7434	4
7433	9	2
7435	25	2
7436	25	2
3994	909	0
3994	2	1
3994	3	2
3487	4703	3
3487	12	3
3487	7437	4
3487	9	2
3820	1850	0
3820	2	1
3820	3	2
7438	1471	3
7438	3726	3
7438	12	3
7438	7439	4
7438	9	2
6812	3229	0
6812	2	1
6812	3	2
7440	3690	3
7440	2519	3
7440	7441	4
7440	9	2
7442	4608	3
7442	12	3
7442	7443	4
7442	9	2
7444	78	3
7444	7445	4
7444	9	2
7446	1693	3
7446	810	3
7446	7447	4
7446	9	2
7448	29	3
7448	7449	4
7448	9	2
3771	1348	0
3771	2	1
3771	3	2
1126	1573	0
1126	2	1
1126	3	2
6851	7450	4
5452	7451	4
7452	3487	0
7452	2	1
7452	3	2
7453	25	2
7454	7455	3
7454	12	3
7454	7456	4
7454	9	2
7457	1967	3
7457	12	3
7457	7458	4
7457	9	2
2876	2031	3
2876	1116	3
2876	7459	4
2876	9	2
6963	3177	0
6963	2	1
6963	3	2
843	5170	3
843	12	3
843	7460	4
843	9	2
7461	7426	6
7461	4727	3
7461	7462	4
7461	9	2
7463	6217	3
7463	7464	4
7463	9	2
7465	4233	3
7465	7466	4
7465	9	2
7099	725	3
7099	12	3
7099	7467	4
7099	9	2
6149	1419	0
6149	2	1
6149	3	2
432	1877	0
432	2	1
432	3	2
7468	7469	3
7468	12	3
7468	7470	4
7468	9	2
987	235	3
987	12	3
987	7471	4
987	9	2
2407	3362	0
2407	2	1
2407	3	2
2107	2956	3
2107	12	3
2107	7472	4
2107	9	2
7473	4207	6
7473	7334	3
7473	487	3
7473	7474	4
7473	9	2
3495	6005	3
3495	2357	3
3495	7475	4
3495	9	2
7476	6568	3
7476	12	3
7476	7477	4
7476	9	2
7478	25	2
7479	2668	3
7479	12	3
7479	7480	4
7479	9	2
3456	1732	0
3456	2	1
3456	3	2
6310	1999	0
6310	2	1
6310	3	2
7481	6247	3
7481	7239	3
7481	7482	4
7481	9	2
7483	84	3
7483	7484	4
7483	9	2
7485	29	3
7485	7486	4
7485	9	2
7206	1273	0
7206	2	1
7206	3	2
3384	726	0
3384	2	1
3384	3	2
6230	919	0
6230	2	1
6230	3	2
2895	910	3
2895	7487	4
2895	9	2
7488	25	2
6221	2853	0
6221	2	1
6221	3	2
6563	2515	0
6563	2	1
6563	3	2
6170	1	0
6170	2	1
6170	3	2
3634	861	3
3634	12	3
3634	7489	4
3634	9	2
7490	6718	3
7490	12	3
7490	7491	4
7490	9	2
1379	4206	3
1379	2609	3
1379	7492	4
1379	9	2
7493	5075	3
7493	12	3
7493	7494	4
7493	9	2
7495	4456	3
7495	12	3
7495	7496	4
7495	9	2
7497	1096	6
7497	373	3
7497	12	3
7497	7498	4
7497	9	2
7499	950	3
7499	7500	4
7499	9	2
5016	3090	3
5016	487	3
5016	7501	4
5016	9	2
633	4358	3
633	12	3
633	7502	4
633	9	2
3543	4951	0
3543	2	1
3543	3	2
7503	5066	3
7503	12	3
7503	7504	4
7503	9	2
7505	25	2
7506	84	3
7506	7507	4
7506	9	2
7508	3518	3
7508	2048	3
7508	7509	4
7508	9	2
5816	655	0
5816	2	1
5816	3	2
6142	752	0
6142	2	1
6142	3	2
972	1565	3
972	29	3
972	7510	4
972	9	2
1617	2339	0
1617	2	1
1617	3	2
6167	3556	0
6167	2	1
6167	3	2
7511	3661	0
7511	2	1
7511	3	2
7512	7039	3
7512	12	3
7512	7513	4
7512	9	2
4883	1136	0
4883	2	1
4883	3	2
7514	938	3
7514	7515	4
7514	9	2
2462	1510	0
2462	2	1
2462	3	2
3326	4042	6
3326	7516	3
3326	998	3
3326	7517	4
3326	9	2
7518	2132	3
7518	7519	4
7518	9	2
6467	1761	0
6467	2	1
6467	3	2
7520	78	3
7520	7521	4
7520	9	2
5147	194	0
5147	2	1
5147	3	2
7522	25	2
3643	3353	0
3643	2	1
3643	3	2
3870	7523	4
2739	770	0
2739	2	1
2739	3	2
4158	1913	0
4158	2	1
4158	3	2
6328	1212	0
6328	2	1
6328	3	2
6666	5272	0
6666	2	1
6666	3	2
164	5182	0
164	2	1
164	3	2
2323	739	0
2323	2	1
2323	3	2
6999	3282	0
6999	2	1
6999	3	2
3178	1018	0
3178	2	1
3178	3	2
7524	5404	3
7524	12	3
7524	7525	4
7524	9	2
7526	1032	3
7526	7527	4
7526	9	2
7528	25	2
1035	1246	3
1035	12	3
1035	7529	4
1035	9	2
5017	5791	6
5017	1049	3
5017	7530	4
5017	9	2
5809	5445	3
5809	2609	3
5809	7531	4
5809	9	2
7532	4881	3
7532	12	3
7532	7533	4
7532	9	2
7534	3639	3
7534	1049	3
7534	7535	4
7534	9	2
7536	1052	3
7536	7537	4
7536	9	2
7538	3636	3
7538	12	3
7538	7539	4
7538	9	2
5702	80	0
5702	2	1
5702	3	2
5536	530	0
5536	2	1
5536	3	2
6622	3797	3
6622	12	3
6622	7540	4
6622	9	2
7369	5511	3
7369	12	3
7369	7541	4
7369	9	2
6533	1352	0
6533	2	1
6533	3	2
7542	5062	6
7542	542	3
7542	7543	4
7542	9	2
7544	3505	3
7544	7545	4
7544	9	2
7546	25	2
2299	279	0
2299	2	1
2299	3	2
7547	29	3
7547	7548	4
7547	9	2
5852	338	0
5852	2	1
5852	3	2
4411	891	0
4411	2	1
4411	3	2
1081	2554	6
1081	2854	3
1081	1565	3
1081	7549	4
1081	9	2
7550	78	3
7550	7551	4
7550	9	2
7552	7553	3
7552	1173	3
7552	7554	4
7552	9	2
7555	2219	3
7555	7556	4
7555	9	2
7028	2318	0
7028	2	1
7028	3	2
3133	1931	0
3133	2	1
3133	3	2
412	2430	3
412	851	3
412	7557	4
412	9	2
52	7558	4
7559	1015	3
7559	7560	4
7559	9	2
3401	158	0
3401	2	1
3401	3	2
1690	2806	6
1690	1098	3
1690	7561	4
1690	9	2
7562	91	0
7562	2	1
7562	3	2
4303	3568	3
4303	12	3
4303	7563	4
4303	9	2
1146	1056	0
1146	2	1
1146	3	2
7564	7565	6
7564	2334	3
7564	12	3
7564	7566	4
7564	9	2
3270	1228	0
3270	2	1
3270	3	2
7567	5070	3
7567	22	3
7567	7568	4
7567	9	2
5353	270	0
5353	2	1
5353	3	2
2158	7569	4
3061	3519	0
3061	2	1
3061	3	2
7570	25	2
7571	730	3
7571	12	3
7571	7572	4
7571	9	2
457	7573	4
7574	3266	0
7574	2	1
7574	3	2
6207	7575	3
6207	1186	3
6207	7576	4
6207	9	2
6009	7577	4
1032	6342	3
1032	3905	3
1032	12	3
1032	7578	4
1032	9	2
7579	6476	3
7579	12	3
7579	7580	4
7579	9	2
3693	4387	3
3693	412	3
3693	7581	4
3693	9	2
7582	1133	3
7582	7583	4
7582	9	2
7255	7584	4
5449	5560	0
5449	2	1
5449	3	2
3482	7585	0
3482	2	1
3482	3	2
7586	1183	3
7586	7587	4
7586	9	2
4687	887	0
4687	2	1
4687	3	2
7588	6859	6
7588	5295	3
7588	12	3
7588	7589	4
7588	9	2
7590	5916	3
7590	7591	4
7590	9	2
7592	84	3
7592	7593	4
7592	9	2
7269	1644	0
7269	2	1
7269	3	2
7594	6828	3
7594	22	3
7594	7595	4
7594	9	2
7596	25	2
2138	7597	4
3802	7598	4
1045	7599	4
7600	2184	0
7600	2	1
7600	3	2
7601	25	2
6315	4839	0
6315	2	1
6315	3	2
3892	4951	0
3892	2	1
3892	3	2
1370	98	0
1370	2	1
1370	3	2
6357	3356	0
6357	2	1
6357	3	2
6158	7602	0
6158	2	1
6158	3	2
7603	25	2
7604	6495	3
7604	2640	3
7604	7605	4
7604	9	2
5763	7511	3
5763	12	3
5763	7606	4
5763	9	2
7607	1284	3
7607	7608	4
7607	9	2
1428	2934	0
1428	2	1
1428	3	2
7609	4047	3
7609	1042	3
7609	1128	3
7609	7610	4
7609	9	2
7611	3838	3
7611	12	3
7611	7612	4
7611	9	2
2444	1077	0
2444	2	1
2444	3	2
7613	78	3
7613	7614	4
7613	9	2
885	1194	3
885	7615	4
885	9	2
7616	2578	3
7616	12	3
7616	7617	4
7616	9	2
7618	25	2
7619	84	3
7619	7620	4
7619	9	2
7621	6460	3
7621	12	3
7621	7622	4
7621	9	2
2328	80	0
2328	2	1
2328	3	2
512	115	0
512	2	1
512	3	2
7623	5060	3
7623	12	3
7623	7624	4
7623	9	2
2926	5039	0
2926	2	1
2926	3	2
3317	7625	4
7626	1214	3
7626	7627	4
7626	9	2
2533	268	0
2533	2	1
2533	3	2
7628	6529	3
7628	12	3
7628	7629	4
7628	9	2
7630	7631	3
7630	12	3
7630	7632	4
7630	9	2
7633	6258	3
7633	3811	3
7633	7634	4
7633	9	2
5722	6531	3
5722	12	3
5722	7635	4
5722	9	2
7636	3775	3
7636	12	3
7636	7637	4
7636	9	2
7638	4335	3
7638	12	3
7638	7639	4
7638	9	2
7640	5740	3
7640	12	3
7640	7641	4
7640	9	2
1238	5677	3
1238	1183	3
1238	7642	4
1238	9	2
6130	98	0
6130	2	1
6130	3	2
71	1897	0
71	2	1
71	3	2
6673	1682	0
6673	2	1
6673	3	2
7643	84	3
7643	7644	4
7643	9	2
5936	7645	4
7631	2436	0
7631	2	1
7631	3	2
4183	193	0
4183	2	1
4183	3	2
2062	4321	0
2062	2	1
2062	3	2
3467	1107	0
3467	2	1
3467	3	2
7646	1359	3
7646	7647	4
7646	9	2
7648	4420	3
7648	12	3
7648	7649	4
7648	9	2
7650	2992	3
7650	7651	4
7650	9	2
7652	5633	3
7652	12	3
7652	7653	4
7652	9	2
1992	40	0
1992	2	1
1992	3	2
7654	2372	3
7654	12	3
7654	7655	4
7654	9	2
4527	3661	0
4527	2	1
4527	3	2
7656	379	3
7656	7657	4
7656	9	2
7234	1309	0
7234	2	1
7234	3	2
7658	7633	3
7658	222	3
7658	3005	3
7658	7659	4
7658	9	2
7660	5197	6
7660	1183	3
7660	7661	4
7660	9	2
7662	4367	6
7662	4910	3
7662	7279	3
7662	12	3
7662	7663	4
7662	9	2
7664	1693	3
7664	810	3
7664	7665	4
7664	9	2
7666	25	2
5399	5039	3
5399	7667	4
5399	9	2
1292	78	3
1292	7668	4
1292	9	2
7669	25	2
7670	1302	3
7670	7671	4
7670	9	2
7672	25	2
2093	891	0
2093	2	1
2093	3	2
7673	29	3
7673	7674	4
7673	9	2
7675	7676	4
474	1309	0
474	2	1
474	3	2
7677	7305	3
7677	1316	3
7677	7678	4
7677	9	2
7679	7680	3
7679	12	3
7679	7681	4
7679	9	2
7682	2132	3
7682	7683	4
7682	9	2
619	1959	0
619	2	1
619	3	2
4946	1786	3
4946	12	3
4946	7684	4
4946	9	2
7685	1331	3
7685	7686	4
7685	9	2
7687	78	3
7687	7688	4
7687	9	2
7689	7690	8
7689	7691	9
7689	7692	10
7689	7693	2
7694	5140	3
7694	2986	3
7694	7695	4
7694	9	2
5737	270	0
5737	2	1
5737	3	2
6234	1093	0
6234	2	1
6234	3	2
6890	7696	4
7697	297	3
7697	12	3
7697	7698	4
7697	9	2
7699	25	2
810	5045	3
810	851	3
810	7700	4
810	9	2
7414	953	0
7414	2	1
7414	3	2
1396	6367	3
1396	12	3
1396	7701	4
1396	9	2
7011	7702	4
6377	1940	0
6377	2	1
6377	3	2
6432	395	0
6432	2	1
6432	3	2
7703	29	3
7703	7704	4
7703	9	2
3499	1686	0
3499	2	1
3499	3	2
3350	818	6
3350	7368	3
3350	12	3
3350	7705	4
3350	9	2
5376	1850	0
5376	2	1
5376	3	2
7706	4499	3
7706	12	3
7706	7707	4
7706	9	2
3380	4163	0
3380	2	1
3380	3	2
7708	6982	0
7708	2	1
7708	3	2
7709	97	3
7709	47	3
7709	7710	4
7709	9	2
7711	7452	3
7711	6227	3
7711	12	3
7711	7712	4
7711	9	2
7713	978	3
7713	6182	3
7713	7714	4
7713	9	2
2455	4142	3
2455	12	3
2455	7715	4
2455	9	2
7716	5009	3
7716	12	3
7716	7717	4
7716	9	2
7718	5297	6
7718	1383	3
7718	7719	4
7718	9	2
7720	84	3
7720	7721	4
7720	9	2
7722	25	2
4451	7675	6
4451	2573	3
4451	12	3
4451	7723	4
4451	9	2
7724	1393	3
7724	7725	4
7724	9	2
4784	3853	0
4784	2	1
4784	3	2
7726	29	3
7726	7727	4
7726	9	2
5138	1400	3
5138	7728	4
5138	9	2
761	331	0
761	2	1
761	3	2
7729	1277	0
7729	2	1
7729	3	2
7044	193	0
7044	2	1
7044	3	2
3728	397	0
3728	2	1
3728	3	2
7680	3353	0
7680	2	1
7680	3	2
7730	25	2
2454	5800	0
2454	2	1
2454	3	2
1661	3023	0
1661	2	1
1661	3	2
7731	3171	3
7731	12	3
7731	7732	4
7731	9	2
2348	979	0
2348	2	1
2348	3	2
2977	6312	3
2977	12	3
2977	7733	4
2977	9	2
7410	3883	0
7410	2	1
7410	3	2
6580	1732	0
6580	2	1
6580	3	2
7734	78	3
7734	7735	4
7734	9	2
7736	2933	3
7736	3085	3
7736	7737	4
7736	9	2
2352	1077	0
2352	2	1
2352	3	2
7738	5108	3
7738	7739	4
7738	9	2
1734	3842	6
1734	5271	3
1734	1949	3
1734	7740	4
1734	9	2
7741	580	3
7741	12	3
7741	7742	4
7741	9	2
7301	2123	0
7301	2	1
7301	3	2
7236	2514	3
7236	12	3
7236	7743	4
7236	9	2
2264	2201	0
2264	2	1
2264	3	2
7744	6098	3
7744	12	3
7744	7745	4
7744	9	2
7746	3286	0
7746	2	1
7746	3	2
1063	4006	3
1063	12	3
1063	7747	4
1063	9	2
7748	1357	3
7748	12	3
7748	7749	4
7748	9	2
7750	6154	3
7750	12	3
7750	7751	4
7750	9	2
7752	2331	3
7752	7753	4
7752	9	2
1273	5152	3
1273	12	3
1273	7754	4
1273	9	2
1463	6804	3
1463	1982	3
1463	7755	4
1463	9	2
7756	2601	3
7756	12	3
7756	7757	4
7756	9	2
2067	323	3
2067	7758	4
2067	9	2
1271	2796	3
1271	935	3
1271	7759	4
1271	9	2
7760	1407	3
7760	12	3
7760	7761	4
7760	9	2
7602	1485	3
7602	7762	4
7602	9	2
3534	1559	0
3534	2	1
3534	3	2
7763	25	2
7764	84	3
7764	7765	4
7764	9	2
5721	6440	0
5721	2	1
5721	3	2
6515	200	0
6515	2	1
6515	3	2
7766	25	2
7767	29	3
7767	7768	4
7767	9	2
7769	25	2
1835	270	0
1835	2	1
1835	3	2
648	7770	4
7189	1755	0
7189	2	1
7189	3	2
5120	2515	0
5120	2	1
5120	3	2
6015	770	0
6015	2	1
6015	3	2
7771	25	2
6728	7772	4
4381	4322	0
4381	2	1
4381	3	2
160	5466	0
160	2	1
160	3	2
7773	368	0
7773	2	1
7773	3	2
741	7774	4
7775	6835	3
7775	12	3
7775	7776	4
7775	9	2
7777	1247	3
7777	7778	4
7777	9	2
422	938	0
422	2	1
422	3	2
7779	2351	3
7779	3625	3
7779	7780	4
7779	9	2
993	2588	3
993	940	3
993	7781	4
993	9	2
7782	1526	3
7782	7783	4
7782	9	2
7585	1685	3
7585	12	3
7585	7784	4
7585	9	2
1077	5228	3
1077	218	3
1077	7785	4
1077	9	2
7786	3433	3
7786	7787	4
7786	9	2
7788	7789	5
7788	1536	3
7788	7790	4
7788	9	2
7791	25	2
7792	4229	3
7792	12	3
7792	7793	4
7792	9	2
7794	29	3
7794	7795	4
7794	9	2
5931	1578	0
5931	2	1
5931	3	2
4576	7796	4
7797	3176	3
7797	12	3
7797	7798	4
7797	9	2
7799	4771	3
7799	1277	3
7799	7800	4
7799	9	2
7801	2302	3
7801	12	3
7801	7802	4
7801	9	2
7803	25	2
7804	1318	6
7804	323	3
7804	7805	4
7804	9	2
5125	1924	0
5125	2	1
5125	3	2
6882	7806	3
6882	2070	3
6882	7807	4
6882	9	2
1565	6297	3
1565	7808	4
1565	9	2
7809	1007	3
7809	7810	4
7809	9	2
7811	78	3
7811	7812	4
7811	9	2
893	7600	3
893	12	3
893	7813	4
893	9	2
5518	2182	0
5518	2	1
5518	3	2
7814	2036	3
7814	12	3
7814	7815	4
7814	9	2
7816	84	3
7816	7817	4
7816	9	2
3794	7818	4
7819	25	2
4305	1271	0
4305	2	1
4305	3	2
7147	87	0
7147	2	1
7147	3	2
7820	6725	3
7820	12	3
7820	7821	4
7820	9	2
6743	7773	3
6743	12	3
6743	6943	4
6743	9	2
7822	7229	3
7822	12	3
7822	7823	4
7822	9	2
7824	25	2
5560	554	3
5560	2197	3
5560	12	3
5560	7825	4
5560	9	2
1611	3956	3
1611	4497	3
1611	7826	4
1611	9	2
7827	1614	3
7827	7828	4
7827	9	2
7829	25	2
7830	25	2
2705	4523	3
2705	940	3
2705	7831	4
2705	9	2
7832	804	3
7832	7833	4
7832	9	2
7834	1530	0
7834	2	1
7834	3	2
7835	78	3
7835	7836	4
7835	9	2
1093	3321	6
1093	2154	3
1093	12	3
1093	7837	4
1093	9	2
7838	2501	3
7838	12	3
7838	7839	4
7838	9	2
7840	1633	3
7840	7841	4
7840	9	2
7469	919	0
7469	2	1
7469	3	2
4437	1309	0
4437	2	1
4437	3	2
7842	29	3
7842	7843	4
7842	9	2
4516	29	3
4516	7844	4
4516	9	2
1772	1170	0
1772	2	1
1772	3	2
7845	384	0
7845	2	1
7845	3	2
4363	2486	0
4363	2	1
4363	3	2
2401	7846	4
7847	29	3
7847	7848	4
7847	9	2
7849	78	3
7849	7850	4
7849	9	2
7851	84	3
7851	7852	4
7851	9	2
7420	279	0
7420	2	1
7420	3	2
7152	530	0
7152	2	1
7152	3	2
5286	1681	3
5286	3030	3
5286	955	3
5286	7853	4
5286	9	2
2624	1677	0
2624	2	1
2624	3	2
2216	7854	4
1257	6945	6
1257	5587	6
1257	1879	3
1257	7335	3
1257	12	3
1257	7855	4
1257	9	2
5417	7856	4
7857	5291	3
7857	7858	4
7857	9	2
4868	1056	0
4868	2	1
4868	3	2
7859	25	2
5055	2934	0
5055	2	1
5055	3	2
7860	25	2
1723	6776	3
1723	12	3
1723	7861	4
1723	9	2
7862	193	0
7862	2	1
7862	3	2
7863	3143	3
7863	3264	3
7863	7864	4
7863	9	2
7565	7865	4
2594	3106	3
2594	12	3
2594	7866	4
2594	9	2
7867	2252	3
7867	12	3
7867	7868	4
7867	9	2
7869	4252	3
7869	12	3
7869	7870	4
7869	9	2
7871	2194	6
7871	7845	3
7871	12	3
7871	7872	4
7871	9	2
7873	3743	3
7873	7874	4
7873	9	2
1709	1116	3
1709	7875	4
1709	9	2
7876	1614	3
7876	7877	4
7876	9	2
7878	78	3
7878	7879	4
7878	9	2
7880	1717	3
7880	7881	4
7880	9	2
6519	1958	0
6519	2	1
6519	3	2
7882	1721	3
7882	7883	4
7882	9	2
7516	2606	0
7516	2	1
7516	3	2
7553	3878	0
7553	2	1
7553	3	2
7884	3623	3
7884	12	3
7884	7885	4
7884	9	2
6152	953	0
6152	2	1
6152	3	2
6977	91	0
6977	2	1
6977	3	2
5532	909	0
5532	2	1
5532	3	2
7886	29	3
7886	7887	4
7886	9	2
6702	5862	0
6702	2	1
6702	3	2
4231	7888	4
7889	5807	3
7889	2653	3
7889	1669	3
7889	7890	4
7889	9	2
7891	1015	3
7891	7892	4
7891	9	2
7893	6453	6
7893	78	3
7893	7894	4
7893	9	2
583	6579	3
583	1212	3
583	7895	4
583	9	2
7896	1747	3
7896	7897	4
7896	9	2
7898	7899	5
7898	6734	3
7898	7900	4
7898	9	2
7901	4479	6
7901	4732	3
7901	12	3
7901	7902	4
7901	9	2
7903	7271	6
7903	269	3
7903	22	3
7903	7904	4
7903	9	2
5684	2970	0
5684	2	1
5684	3	2
3465	938	0
3465	2	1
3465	3	2
4684	828	0
4684	2	1
4684	3	2
7905	1758	3
7905	7906	4
7905	9	2
7907	4113	3
7907	12	3
7907	7908	4
7907	9	2
7909	403	3
7909	12	3
7909	7910	4
7909	9	2
1672	7911	4
1693	7017	3
1693	47	3
1693	7912	4
1693	9	2
7913	25	2
7914	5385	3
7914	12	3
7914	7915	4
7914	9	2
7916	25	2
1776	6913	6
1776	2275	3
1776	12	3
1776	7917	4
1776	9	2
7918	5401	3
7918	12	3
7918	7919	4
7918	9	2
7920	1859	3
7920	7921	4
7920	9	2
7922	1183	3
7922	7923	4
7922	9	2
223	3703	3
223	5387	3
223	7924	4
223	9	2
7925	6465	3
7925	12	3
7925	7926	4
7925	9	2
7927	78	3
7927	7928	4
7927	9	2
7929	4104	3
7929	7930	4
7929	9	2
7286	1309	0
7286	2	1
7286	3	2
493	193	0
493	2	1
493	3	2
1625	7931	4
931	1160	0
931	2	1
931	3	2
612	430	0
612	2	1
612	3	2
7932	25	2
3833	7933	4
4226	279	0
4226	2	1
4226	3	2
7806	4951	0
7806	2	1
7806	3	2
3155	323	0
3155	2	1
3155	3	2
4889	6162	3
4889	12	3
4889	7934	4
4889	9	2
7935	1676	3
7935	838	3
7935	7936	4
7935	9	2
6470	2373	0
6470	2	1
6470	3	2
4217	270	0
4217	2	1
4217	3	2
7937	454	3
7937	12	3
7937	7938	4
7937	9	2
7939	25	2
7940	1608	0
7940	2	1
7940	3	2
1299	7941	3
1299	12	3
1299	7942	4
1299	9	2
7943	3320	3
7943	12	3
7943	7944	4
7943	9	2
7945	1396	0
7945	2	1
7945	3	2
7946	5424	3
7946	7947	4
7946	9	2
1400	1251	3
1400	1186	3
1400	7948	4
1400	9	2
7949	3731	6
7949	7950	5
7949	1402	3
7949	6108	3
7949	12	3
7949	3732	4
7949	9	2
7951	84	3
7951	7952	4
7951	9	2
7953	544	3
7953	22	3
7953	7954	4
7953	9	2
7955	3757	6
7955	4259	3
7955	12	3
7955	7956	4
7955	9	2
7957	38	0
7957	2	1
7957	3	2
7958	6801	3
7958	7959	4
7958	9	2
2922	7960	4
7961	41	3
7961	7962	4
7961	9	2
7963	2744	3
7963	7940	3
7963	12	3
7963	7964	4
7963	9	2
7965	5439	6
7965	6366	3
7965	12	3
7965	7966	4
7965	9	2
6245	6855	3
6245	12	3
6245	7967	4
6245	9	2
888	285	0
888	2	1
888	3	2
6164	331	0
6164	2	1
6164	3	2
7968	1859	3
7968	7969	4
7968	9	2
5621	2251	0
5621	2	1
5621	3	2
7970	78	3
7970	7971	4
7970	9	2
1423	4093	0
1423	2	1
1423	3	2
7972	1802	3
7972	172	3
7972	7973	4
7972	9	2
1869	84	3
1869	7974	4
1869	9	2
6218	4181	0
6218	2	1
6218	3	2
7262	938	0
7262	2	1
7262	3	2
171	7975	4
7976	2930	3
7976	12	3
7976	7977	4
7976	9	2
7978	25	2
2515	4253	3
2515	12	3
2515	7979	4
2515	9	2
5493	7980	4
7981	25	2
770	7180	3
770	12	3
770	7982	4
770	9	2
7983	25	2
273	7181	0
273	2	1
273	3	2
7575	1959	0
7575	2	1
7575	3	2
1906	739	0
1906	2	1
1906	3	2
7984	1636	3
7984	7985	4
7984	9	2
2814	1005	0
2814	2	1
2814	3	2
22	7834	3
22	7148	3
22	7986	4
22	9	2
7987	6832	3
7987	7988	4
7987	9	2
3389	7945	3
3389	2876	3
3389	7989	4
3389	9	2
5219	1811	3
5219	12	3
5219	7990	4
5219	9	2
3443	1063	0
3443	2	1
3443	3	2
7991	25	2
6182	7276	3
6182	12	3
6182	7992	4
6182	9	2
7993	6262	3
7993	5156	3
7993	7994	4
7993	9	2
7995	25	2
4075	5581	3
4075	217	3
4075	1379	3
4075	7996	4
4075	9	2
7997	4466	3
7997	7998	4
7997	9	2
7999	84	3
7999	8000	4
7999	9	2
1829	2551	6
1829	5522	3
1829	5014	3
1829	12	3
1829	8001	4
1829	9	2
1389	3229	0
1389	2	1
1389	3	2
8002	1909	3
8002	8003	4
8002	9	2
7358	3147	0
